app_id,game_title,type,release_date,price_usd,metacritic_score,recommendations,categories,genres,short_description,developers,publishers
683320,GRIS,game,"13 Dec, 2018",19.49,84.0,72263.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Adventure, Indie","Gris is a hopeful young girl lost in her own world, dealing with a painful experience in her life. Her journey through sorrow is manifested in her dress, which grants new abilities to better navigate her faded reality.",Nomada Studio,Devolver Digital
383870,Firewatch,game,"9 Feb, 2016",10.49,81.0,84954.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing","Adventure, Indie","Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",Campo Santo,"Panic, Campo Santo"
501300,What Remains of Edith Finch,game,"Apr 24, 2017",4.99,89.0,40220.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing","Adventure, Indie","What Remains of Edith Finch is a collection of strange tales about a family in Washington state. As Edith, you’ll explore the colossal Finch house, searching for stories as she explores her family history and tries to figure out why she's the last one in her family left alive.",Giant Sparrow,Annapurna Interactive
570,Dota 2,game,"Jul 9, 2013",0.0,90.0,14348.0,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled, Steam Timeline","Action, Strategy, Free To Play","Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.",Valve,Valve
252950,Rocket League®,game,"Jul 6, 2015",0.0,86.0,433938.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Indie, Racing, Sports","Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and...",Psyonix LLC,Psyonix LLC
2357570,Overwatch® 2,game,"Aug 10, 2023",0.0,,212.0,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases","Action, Free To Play","Overwatch 2 is a critically acclaimed, team-based shooter game set in an optimistic future with an evolving roster of heroes. Team up with friends and jump in today.","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc."
359550,Tom Clancy's Rainbow Six® Siege,game,"Dec 1, 2015",7.99,,1189126.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet",Action,"Tom Clancy's Rainbow Six® Siege is an elite, tactical team-based shooter where superior planning and execution triumph.",Ubisoft Montreal,Ubisoft
440,Team Fortress 2,game,"Oct 10, 2007",0.0,92.0,42495.0,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet","Action, Free To Play","Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",Valve,Valve
314340,Chess 2: The Sequel,game,"Aug 19, 2014",5.99,62.0,,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud, Family Sharing","Indie, Sports, Strategy","The next step in the evolution of chess tuned for more viable options, strategic interest, and years and years of expert play.","Ludeme Games, Sirlin Games",Ludeme Games
10,Counter-Strike,game,"Nov 1, 2000",9.99,88.0,160107.0,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Valve Anti-Cheat enabled, Family Sharing",Action,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,Valve,Valve
813780,Age of Empires II: Definitive Edition,game,"Nov 14, 2019",34.99,84.0,142040.0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor, Family Sharing",Strategy,"42 Civilizations, 229 Campaign Missions, Singleplayer, Co-Op, Multiplayer, In-Game Editor, Mods, Cross-play...It is good to be the king.","World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",Xbox Game Studios
739630,Phasmophobia,game,"Sep 18, 2020",19.99,,625817.0,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing","Action, Indie, Early Access",Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,Kinetic Games,Kinetic Games
381210,Dead by Daylight,game,"Jun 14, 2016",19.99,,578944.0,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",Action,"Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits. Pick a side and step into a world of tension and terror with horror gaming's best asymmetrical multiplayer.",Behaviour Interactive Inc.,Behaviour Interactive Inc.
238320,Outlast,game,"Sep 4, 2013",19.99,80.0,92647.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Family Sharing","Action, Adventure, Indie","Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshur, explore Mount Massive Asylum and try to survive long enough to discover its terrible secret... if you dare.",Red Barrels,Red Barrels
57300,Amnesia: The Dark Descent,game,"Sep 8, 2010",19.99,85.0,19115.0,"Single-player, Steam Achievements, Full controller support, Captions available, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Adventure, Indie","Amnesia: The Dark Descent, a first person survival horror. A game about immersion, discovery and living through a nightmare. An experience that will chill you to the core.",Frictional Games,Frictional Games
254700,Resident Evil 4 (2005),game,"Feb 27, 2014",19.99,79.0,65294.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Steam Leaderboards, Family Sharing","Action, Adventure",(Release: 2014) Special agent Leon S. Kennedy is sent on a mission to rescue the U.S. President’s daughter who has been kidnapped.,Capcom,Capcom
319510,Five Nights at Freddy's,game,"Aug 19, 2014",4.99,78.0,46882.0,"Single-player, Family Sharing","Indie, Simulation","Welcome to your new summer job at Freddy Fazbear's Pizza, where kids and parents alike come for entertainment and food! The main attraction is Freddy Fazbear, of course; and his two friends. They are animatronic robots, programmed to please the crowds!",Scott Cawthon,Scott Cawthon
242760,The Forest,game,"Apr 30, 2018",19.99,83.0,533270.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing","Action, Adventure, Indie, Simulation","As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.",Endnight Games Ltd,Endnight Games Ltd
264710,Subnautica,game,"23 Jan, 2018",1375.0,87.0,282572.0,"Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud, Remote Play on TV, Family Sharing","Adventure, Indie","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.",Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc."
292030,The Witcher 3: Wild Hunt,game,"18 May, 2015",660000.0,93.0,772202.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",RPG,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",CD PROJEKT RED,CD PROJEKT RED
489830,The Elder Scrolls V: Skyrim Special Edition,game,"Oct 27, 2016",9.99,74.0,189094.0,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",RPG,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.",Bethesda Game Studios,Bethesda Softworks
1328670,Mass Effect™ Legendary Edition,game,"14 May, 2021",79.99,86.0,51878.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV","Action, RPG","The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.",BioWare,Electronic Arts
1687950,Persona 5 Royal,game,"Oct 20, 2022",59.99,95.0,68401.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",RPG,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!",ATLUS,SEGA
632470,Disco Elysium - The Final Cut,game,"Oct 15, 2019",39.99,97.0,101428.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",RPG,"Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.",ZA/UM,ZA/UM
1086940,Baldur's Gate 3,game,"Aug 3, 2023",59.99,96.0,669795.0,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing","Adventure, RPG, Strategy","Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons &amp; Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",Larian Studios,Larian Studios
1245620,ELDEN RING,game,"24 Feb, 2022",599000.0,94.0,765161.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing","Action, RPG","THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment"
39210,FINAL FANTASY XIV Online,game,"Feb 18, 2014",19.99,83.0,73306.0,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Partial Controller Support, Remote Play on Tablet, Family Sharing","Massively Multiplayer, RPG","Join over 30 million adventurers worldwide and take part in an epic and ever-changing FINAL FANTASY. Experience an unforgettable story, exhilarating battles, and a myriad of captivating environments to explore.",Square Enix,Square Enix
620,Portal 2,game,"Apr 18, 2011",1.99,95.0,359686.0,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Workshop, Steam Cloud, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Adventure",The &quot;Perpetual Testing Initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,Valve,Valve
210970,The Witness,game,"Jan 26, 2016",39.99,87.0,15172.0,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing","Adventure, Indie","You wake up, alone, on a strange island full of puzzles that will challenge and surprise you.","Thekla, Inc.","Thekla, Inc."
1003590,Tetris® Effect: Connected,game,"Aug 17, 2021",39.99,93.0,7440.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing","Casual, Indie","Tetris® Effect: Connected adds an all-new robust multiplayer expansion to the huge variety of addictive and innovative single-player modes that Tetris Effect is known for, with all-new co-op and competitive online and local multiplayer modes!","Monstars Inc., Resonair, Stage Games",Enhance
289070,Sid Meier’s Civilization® VI,game,"Oct 20, 2016",59.99,88.0,254113.0,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",Strategy,"Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
736260,Baba Is You,game,"Mar 13, 2019",10.49,87.0,18537.0,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",Indie,"Baba Is You is a puzzle game where the rules you have to follow are present as blocks you can interact with. By manipulating them, you can change how the game works, repurpose things you find in the levels and cause surprising interactions!",Hempuli Oy,Hempuli Oy
653530,Return of the Obra Dinn,game,"Oct 18, 2018",13.39,89.0,26440.0,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Family Sharing","Adventure, Indie",Lost at sea 1803 ~ The good ship Obra Dinn.,Lucas Pope,3909
257510,The Talos Principle,game,"Dec 11, 2014",4.49,85.0,28166.0,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on TV, Family Sharing","Action, Adventure, Indie","The Talos Principle is a first-person puzzle game in the tradition of philosophical science fiction. Made by Croteam and written by Tom Jubert (FTL, The Swapper) and Jonas Kyratzes (The Sea Will Claim Everything).",Croteam,"Devolver Digital, Croteam"
945360,Among Us,game,"16 Nov, 2018",137.0,85.0,616011.0,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Family Sharing",Casual,An online and local party game of teamwork and betrayal for 4-15 players...in space!,Innersloth,Innersloth
1097150,Fall Guys,game,"3 Aug, 2020",0.0,80.0,416464.0,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet","Action, Casual, Indie, Massively Multiplayer, Sports","Fall Guys is a free, cross-platform massively multiplayer party royale game. Clumsily compete in absurd obstacle courses with friends or build your very own chaotic course to share with the community.",Mediatonic,
1426210,It Takes Two,game,"Mar 25, 2021",39.99,89.0,181149.0,"Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","Action, Adventure",Embark on the craziest journey of your life in It Takes Two. Invite a friend to join for free with Friend’s Pass and work together across a huge variety of gleefully disruptive gameplay challenges. Winner of GAME OF THE YEAR at the Game Awards 2021.,Hazelight Studios,Electronic Arts
728880,Overcooked! 2,game,"Aug 7, 2018",24.99,81.0,52972.0,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Casual, Indie",Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for up to four players. Hold onto your aprons… it’s time to save the world again!,"Ghost Town Games Ltd., Team17",Team17
285900,Gang Beasts,game,"Dec 12, 2017",7.99,,48734.0,"Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Adventure, Casual, Indie, Simulation","Gang Beasts is a silly multiplayer party game with surly gelatinous characters, brutal slapstick fight sequences, and absurd hazardous environments, set in the mean streets of Beef City.","Boneloaf, Rocket Science",Boneloaf
477160,Human Fall Flat,game,"Jul 22, 2016",19.99,70.0,164053.0,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on TV, Remote Play Together, Family Sharing","Adventure, Casual, Indie, Simulation","Human Fall Flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. Free new levels keep its vibrant community rewarded.",No Brakes Games,Curve Games
996770,Moving Out,game,"Apr 28, 2020",24.99,79.0,1606.0,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing","Action, Casual, Indie, Simulation","Moving Out is a ridiculous physics-based moving simulator that brings new meaning to &quot;couch co-op&quot;! Are you ready for an exciting career in furniture? As a newly certified Furniture Arrangement &amp; Relocation Technician, you’ll take on moving jobs all across the busy town of Packmore.","SMG Studio, Devm Games",Team17
331670,The Jackbox Party Pack,game,"Nov 26, 2014",24.99,,1403.0,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing","Casual, Indie, Strategy",The team behind YOU DON’T KNOW JACK presents FIVE guffaw-inducing party games in one pack! You’re gonna need more than one party for this. Your phones or tablets are your controllers! For 1-100 players!,"Jackbox Games, Inc.","Jackbox Games, Inc."
255710,Cities: Skylines,game,"Mar 10, 2015",29.99,85.0,206491.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing","Simulation, Strategy",Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,Colossal Order Ltd.,Paradox Interactive
1222670,The Sims™ 4,game,"Jun 18, 2020",0.0,,80725.0,"Single-player, Steam Trading Cards, Remote Play on Tablet","Adventure, Casual, Simulation, Free To Play",Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,Maxis,Electronic Arts
493340,Planet Coaster,game,"Nov 17, 2016",11.24,84.0,57830.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing","Action, Adventure, Casual, Simulation, Strategy","Planet Coaster® - the future of coaster park simulation games has arrived! Surprise, delight and thrill incredible crowds as you build your coaster park empire - let your imagination run wild, and share your success with the world.","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)"
535930,Two Point Hospital,game,"Aug 29, 2018",29.99,83.0,25207.0,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing","Indie, Simulation","Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.",Two Point Studios,SEGA
